,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
0,4144,4143,4142,604.627,1000,grid
1,4145,4142,4143,383.266,1000,grid
2,4147,4146,4143,764.384,1000,grid
3,4148,4143,4146,208.107,1000,grid
4,4150,4149,4146,103.516,1000,grid
5,4151,4146,4149,375.443,1000,grid
6,4153,4152,4149,861.189,1000,grid
7,4154,4149,4152,387.999,1000,grid
8,4156,4155,4152,500.813,1000,grid
9,4157,4152,4155,457.07,1000,grid
10,4159,4158,4155,859.123,1000,grid
11,4160,4155,4158,579.914,1000,grid
12,4162,4161,4158,404.612,1000,grid
13,4163,4158,4161,878.274,1000,grid
14,4165,4164,4161,5.269,1000,grid
15,4166,4161,4164,575.66,1000,grid
16,4168,4167,4164,75.58,1000,grid
17,4169,4164,4167,554.433,1000,grid
18,4171,4170,4142,485.29,1000,grid
19,4172,4142,4170,370.253,1000,grid
20,4174,4173,4143,457.583,1000,grid
21,4175,4143,4173,865.216,1000,grid
22,4176,4173,4170,542.648,1000,grid
23,4177,4170,4173,81.647,1000,grid
24,4179,4178,4146,945.578,1000,grid
25,4180,4146,4178,271.492,1000,grid
26,4181,4178,4173,226.836,1000,grid
27,4182,4173,4178,172.485,1000,grid
28,4184,4183,4149,31.912,1000,grid
29,4185,4149,4183,898.331,1000,grid
30,4186,4183,4178,787.248,1000,grid
31,4187,4178,4183,298.357,1000,grid
32,4189,4188,4152,605.971,1000,grid
33,4190,4152,4188,280.183,1000,grid
34,4191,4188,4183,253.731,1000,grid
35,4192,4183,4188,670.539,1000,grid
36,4194,4193,4155,347.141,1000,grid
37,4195,4155,4193,793.397,1000,grid
38,4196,4193,4188,800.534,1000,grid
39,4197,4188,4193,165.918,1000,grid
40,4199,4198,4158,347.349,1000,grid
41,4200,4158,4198,911.63,1000,grid
42,4201,4198,4193,77.277,1000,grid
43,4202,4193,4198,542.756,1000,grid
44,4204,4203,4161,826.977,1000,grid
45,4205,4161,4203,311.247,1000,grid
46,4206,4203,4198,808.723,1000,grid
47,4207,4198,4203,28.215,1000,grid
48,4209,4208,4164,566.75,1000,grid
49,4210,4164,4208,26.722,1000,grid
50,4211,4208,4203,614.564,1000,grid
51,4212,4203,4208,232.007,1000,grid
52,4214,4213,4167,468.207,1000,grid
53,4215,4167,4213,310.105,1000,grid
54,4216,4213,4208,181.084,1000,grid
55,4217,4208,4213,810.269,1000,grid
56,4219,4218,4170,476.695,1000,grid
57,4220,4170,4218,584.0,1000,grid
58,4222,4221,4173,628.471,1000,grid
59,4223,4173,4221,554.748,1000,grid
60,4224,4221,4218,953.322,1000,grid
61,4225,4218,4221,894.08,1000,grid
62,4227,4226,4178,160.745,1000,grid
63,4228,4178,4226,614.613,1000,grid
64,4229,4226,4221,466.129,1000,grid
65,4230,4221,4226,565.04,1000,grid
66,4232,4231,4183,859.627,1000,grid
67,4233,4183,4231,371.645,1000,grid
68,4234,4231,4226,885.761,1000,grid
69,4235,4226,4231,342.966,1000,grid
70,4237,4236,4188,789.407,1000,grid
71,4238,4188,4236,84.349,1000,grid
72,4239,4236,4231,617.198,1000,grid
73,4240,4231,4236,167.468,1000,grid
74,4242,4241,4193,416.727,1000,grid
75,4243,4193,4241,792.45,1000,grid
76,4244,4241,4236,776.686,1000,grid
77,4245,4236,4241,858.516,1000,grid
78,4247,4246,4198,717.375,1000,grid
79,4248,4198,4246,130.5,1000,grid
80,4249,4246,4241,131.742,1000,grid
81,4250,4241,4246,425.774,1000,grid
82,4252,4251,4203,241.628,1000,grid
83,4253,4203,4251,637.771,1000,grid
84,4254,4251,4246,662.187,1000,grid
85,4255,4246,4251,412.331,1000,grid
86,4257,4256,4208,840.303,1000,grid
87,4258,4208,4256,871.36,1000,grid
88,4259,4256,4251,671.436,1000,grid
89,4260,4251,4256,670.072,1000,grid
90,4262,4261,4213,715.608,1000,grid
91,4263,4213,4261,130.396,1000,grid
92,4264,4261,4256,479.816,1000,grid
93,4265,4256,4261,230.538,1000,grid
94,4267,4266,4218,954.075,1000,grid
95,4268,4218,4266,881.46,1000,grid
96,4270,4269,4221,865.46,1000,grid
97,4271,4221,4269,482.978,1000,grid
98,4272,4269,4266,723.209,1000,grid
99,4273,4266,4269,38.825,1000,grid
100,4275,4274,4226,583.384,1000,grid
101,4276,4226,4274,700.397,1000,grid
102,4277,4274,4269,869.22,1000,grid
103,4278,4269,4274,97.826,1000,grid
104,4280,4279,4231,489.628,1000,grid
105,4281,4231,4279,64.742,1000,grid
106,4282,4279,4274,740.07,1000,grid
107,4283,4274,4279,745.667,1000,grid
108,4285,4284,4236,24.891,1000,grid
109,4286,4236,4284,734.002,1000,grid
110,4287,4284,4279,676.255,1000,grid
111,4288,4279,4284,981.184,1000,grid
112,4290,4289,4241,70.864,1000,grid
113,4291,4241,4289,166.804,1000,grid
114,4292,4289,4284,761.148,1000,grid
115,4293,4284,4289,963.565,1000,grid
116,4295,4294,4246,482.525,1000,grid
117,4296,4246,4294,874.235,1000,grid
118,4297,4294,4289,103.39,1000,grid
119,4298,4289,4294,779.761,1000,grid
120,4300,4299,4251,920.937,1000,grid
121,4301,4251,4299,3.931,1000,grid
122,4302,4299,4294,135.743,1000,grid
123,4303,4294,4299,71.288,1000,grid
124,4305,4304,4256,963.619,1000,grid
125,4306,4256,4304,678.117,1000,grid
126,4307,4304,4299,157.972,1000,grid
127,4308,4299,4304,993.345,1000,grid
128,4310,4309,4261,853.373,1000,grid
129,4311,4261,4309,805.081,1000,grid
130,4312,4309,4304,625.728,1000,grid
131,4313,4304,4309,292.67,1000,grid
132,4315,4314,4266,661.475,1000,grid
133,4316,4266,4314,162.727,1000,grid
134,4318,4317,4269,493.1,1000,grid
135,4319,4269,4317,385.254,1000,grid
136,4320,4317,4314,87.423,1000,grid
137,4321,4314,4317,913.155,1000,grid
138,4323,4322,4274,253.383,1000,grid
139,4324,4274,4322,191.031,1000,grid
140,4325,4322,4317,594.975,1000,grid
141,4326,4317,4322,348.835,1000,grid
142,4328,4327,4279,190.792,1000,grid
143,4329,4279,4327,139.88,1000,grid
144,4330,4327,4322,93.027,1000,grid
145,4331,4322,4327,593.805,1000,grid
146,4333,4332,4284,755.261,1000,grid
147,4334,4284,4332,201.749,1000,grid
148,4335,4332,4327,909.861,1000,grid
149,4336,4327,4332,187.406,1000,grid
150,4338,4337,4289,903.134,1000,grid
151,4339,4289,4337,13.45,1000,grid
152,4340,4337,4332,380.654,1000,grid
153,4341,4332,4337,963.429,1000,grid
154,4343,4342,4294,708.465,1000,grid
155,4344,4294,4342,175.632,1000,grid
156,4345,4342,4337,970.611,1000,grid
157,4346,4337,4342,404.143,1000,grid
158,4348,4347,4299,542.803,1000,grid
159,4349,4299,4347,575.678,1000,grid
160,4350,4347,4342,489.931,1000,grid
161,4351,4342,4347,696.538,1000,grid
162,4353,4352,4304,645.766,1000,grid
163,4354,4304,4352,155.755,1000,grid
164,4355,4352,4347,621.807,1000,grid
165,4356,4347,4352,47.203,1000,grid
166,4358,4357,4309,964.367,1000,grid
167,4359,4309,4357,889.945,1000,grid
168,4360,4357,4352,680.98,1000,grid
169,4361,4352,4357,422.623,1000,grid
170,4363,4362,4314,725.948,1000,grid
171,4364,4314,4362,860.405,1000,grid
172,4366,4365,4317,247.906,1000,grid
173,4367,4317,4365,773.267,1000,grid
174,4368,4365,4362,327.788,1000,grid
175,4369,4362,4365,229.679,1000,grid
176,4371,4370,4322,82.349,1000,grid
177,4372,4322,4370,972.707,1000,grid
178,4373,4370,4365,775.806,1000,grid
179,4374,4365,4370,594.807,1000,grid
180,4376,4375,4327,510.315,1000,grid
181,4377,4327,4375,157.101,1000,grid
182,4378,4375,4370,85.508,1000,grid
183,4379,4370,4375,678.582,1000,grid
184,4381,4380,4332,299.456,1000,grid
185,4382,4332,4380,885.712,1000,grid
186,4383,4380,4375,770.183,1000,grid
187,4384,4375,4380,564.27,1000,grid
188,4386,4385,4337,890.683,1000,grid
189,4387,4337,4385,559.774,1000,grid
190,4388,4385,4380,784.549,1000,grid
191,4389,4380,4385,712.369,1000,grid
192,4391,4390,4342,737.457,1000,grid
193,4392,4342,4390,834.814,1000,grid
194,4393,4390,4385,66.473,1000,grid
195,4394,4385,4390,811.422,1000,grid
196,4396,4395,4347,419.311,1000,grid
197,4397,4347,4395,340.692,1000,grid
198,4398,4395,4390,125.012,1000,grid
199,4399,4390,4395,109.658,1000,grid
200,4401,4400,4352,142.421,1000,grid
201,4402,4352,4400,883.939,1000,grid
202,4403,4400,4395,959.982,1000,grid
203,4404,4395,4400,250.183,1000,grid
204,4406,4405,4357,217.583,1000,grid
205,4407,4357,4405,448.588,1000,grid
206,4408,4405,4400,966.396,1000,grid
207,4409,4400,4405,789.693,1000,grid
208,4411,4410,4362,114.753,1000,grid
209,4412,4362,4410,734.548,1000,grid
210,4414,4413,4365,376.547,1000,grid
211,4415,4365,4413,519.141,1000,grid
212,4416,4413,4410,733.341,1000,grid
213,4417,4410,4413,676.649,1000,grid
214,4419,4418,4370,223.139,1000,grid
215,4420,4370,4418,424.53,1000,grid
216,4421,4418,4413,598.737,1000,grid
217,4422,4413,4418,372.882,1000,grid
218,4424,4423,4375,768.848,1000,grid
219,4425,4375,4423,626.971,1000,grid
220,4426,4423,4418,798.086,1000,grid
221,4427,4418,4423,116.909,1000,grid
222,4429,4428,4380,840.782,1000,grid
223,4430,4380,4428,923.365,1000,grid
224,4431,4428,4423,602.126,1000,grid
225,4432,4423,4428,777.808,1000,grid
226,4434,4433,4385,532.787,1000,grid
227,4435,4385,4433,612.575,1000,grid
228,4436,4433,4428,884.929,1000,grid
229,4437,4428,4433,599.093,1000,grid
230,4439,4438,4390,294.172,1000,grid
231,4440,4390,4438,136.638,1000,grid
232,4441,4438,4433,649.684,1000,grid
233,4442,4433,4438,599.431,1000,grid
234,4444,4443,4395,510.356,1000,grid
235,4445,4395,4443,692.578,1000,grid
236,4446,4443,4438,196.196,1000,grid
237,4447,4438,4443,149.038,1000,grid
238,4449,4448,4400,299.1,1000,grid
239,4450,4400,4448,377.592,1000,grid
240,4451,4448,4443,724.573,1000,grid
241,4452,4443,4448,968.63,1000,grid
242,4454,4453,4405,395.402,1000,grid
243,4455,4405,4453,618.852,1000,grid
244,4456,4453,4448,459.584,1000,grid
245,4457,4448,4453,751.875,1000,grid
246,4459,4458,4410,678.791,1000,grid
247,4460,4410,4458,608.922,1000,grid
248,4462,4461,4413,701.508,1000,grid
249,4463,4413,4461,847.664,1000,grid
250,4464,4461,4458,108.688,1000,grid
251,4465,4458,4461,218.715,1000,grid
252,4467,4466,4418,561.782,1000,grid
253,4468,4418,4466,955.107,1000,grid
254,4469,4466,4461,576.638,1000,grid
255,4470,4461,4466,392.194,1000,grid
256,4472,4471,4423,525.578,1000,grid
257,4473,4423,4471,582.018,1000,grid
258,4474,4471,4466,458.661,1000,grid
259,4475,4466,4471,340.466,1000,grid
260,4477,4476,4428,398.468,1000,grid
261,4478,4428,4476,96.756,1000,grid
262,4479,4476,4471,456.605,1000,grid
263,4480,4471,4476,947.657,1000,grid
264,4482,4481,4433,640.63,1000,grid
265,4483,4433,4481,563.635,1000,grid
266,4484,4481,4476,654.33,1000,grid
267,4485,4476,4481,676.913,1000,grid
268,4487,4486,4438,569.571,1000,grid
269,4488,4438,4486,193.72,1000,grid
270,4489,4486,4481,582.685,1000,grid
271,4490,4481,4486,922.143,1000,grid
272,4492,4491,4443,421.149,1000,grid
273,4493,4443,4491,165.688,1000,grid
274,4494,4491,4486,486.668,1000,grid
275,4495,4486,4491,189.539,1000,grid
276,4497,4496,4448,798.723,1000,grid
277,4498,4448,4496,775.506,1000,grid
278,4499,4496,4491,918.837,1000,grid
279,4500,4491,4496,712.682,1000,grid
280,4502,4501,4453,611.506,1000,grid
281,4503,4453,4501,359.067,1000,grid
282,4504,4501,4496,244.926,1000,grid
283,4505,4496,4501,105.987,1000,grid
284,4507,4506,4458,205.799,1000,grid
285,4508,4458,4506,198.496,1000,grid
286,4510,4509,4461,640.797,1000,grid
287,4511,4461,4509,443.498,1000,grid
288,4512,4509,4506,26.509,1000,grid
289,4513,4506,4509,670.709,1000,grid
290,4515,4514,4466,684.291,1000,grid
291,4516,4466,4514,713.485,1000,grid
292,4517,4514,4509,811.446,1000,grid
293,4518,4509,4514,225.894,1000,grid
294,4520,4519,4471,701.17,1000,grid
295,4521,4471,4519,944.048,1000,grid
296,4522,4519,4514,17.146,1000,grid
297,4523,4514,4519,393.952,1000,grid
298,4525,4524,4476,611.276,1000,grid
299,4526,4476,4524,420.905,1000,grid
300,4527,4524,4519,902.521,1000,grid
301,4528,4519,4524,908.518,1000,grid
302,4530,4529,4481,139.218,1000,grid
303,4531,4481,4529,325.751,1000,grid
304,4532,4529,4524,455.437,1000,grid
305,4533,4524,4529,211.056,1000,grid
306,4535,4534,4486,903.248,1000,grid
307,4536,4486,4534,812.081,1000,grid
308,4537,4534,4529,137.329,1000,grid
309,4538,4529,4534,51.593,1000,grid
310,4540,4539,4491,76.74,1000,grid
311,4541,4491,4539,5.065,1000,grid
312,4542,4539,4534,242.29,1000,grid
313,4543,4534,4539,638.052,1000,grid
314,4545,4544,4496,28.511,1000,grid
315,4546,4496,4544,663.062,1000,grid
316,4547,4544,4539,519.576,1000,grid
317,4548,4539,4544,802.692,1000,grid
318,4550,4549,4501,591.457,1000,grid
319,4551,4501,4549,270.578,1000,grid
320,4552,4549,4544,592.279,1000,grid
321,4553,4544,4549,952.071,1000,grid
322,4555,4554,4506,383.346,1000,grid
323,4556,4506,4554,145.947,1000,grid
324,4558,4557,4509,619.947,1000,grid
325,4559,4509,4557,145.994,1000,grid
326,4560,4557,4554,909.3,1000,grid
327,4561,4554,4557,741.752,1000,grid
328,4563,4562,4514,599.24,1000,grid
329,4564,4514,4562,511.315,1000,grid
330,4565,4562,4557,12.404,1000,grid
331,4566,4557,4562,691.961,1000,grid
332,4568,4567,4519,674.204,1000,grid
333,4569,4519,4567,338.008,1000,grid
334,4570,4567,4562,607.023,1000,grid
335,4571,4562,4567,316.996,1000,grid
336,4573,4572,4524,836.602,1000,grid
337,4574,4524,4572,627.824,1000,grid
338,4575,4572,4567,528.879,1000,grid
339,4576,4567,4572,236.428,1000,grid
340,4578,4577,4529,436.713,1000,grid
341,4579,4529,4577,569.918,1000,grid
342,4580,4577,4572,766.526,1000,grid
343,4581,4572,4577,458.703,1000,grid
344,4583,4582,4534,996.346,1000,grid
345,4584,4534,4582,403.191,1000,grid
346,4585,4582,4577,300.847,1000,grid
347,4586,4577,4582,818.298,1000,grid
348,4588,4587,4539,918.323,1000,grid
349,4589,4539,4587,391.71,1000,grid
350,4590,4587,4582,272.313,1000,grid
351,4591,4582,4587,912.928,1000,grid
352,4593,4592,4544,820.512,1000,grid
353,4594,4544,4592,187.388,1000,grid
354,4595,4592,4587,220.185,1000,grid
355,4596,4587,4592,756.884,1000,grid
356,4598,4597,4549,387.475,1000,grid
357,4599,4549,4597,683.237,1000,grid
358,4600,4597,4592,693.484,1000,grid
359,4601,4592,4597,211.349,1000,grid
