,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
0,10641,10541,10543,667.295,1000,waxman
1,10642,10541,10544,207.8,1000,waxman
2,10643,10541,10548,113.224,1000,waxman
3,10644,10541,10550,395.236,1000,waxman
4,10645,10541,10551,288.53,1000,waxman
5,10646,10541,10552,535.771,1000,waxman
6,10647,10541,10556,173.311,1000,waxman
7,10648,10541,10560,325.323,1000,waxman
8,10649,10541,10561,195.89,1000,waxman
9,10650,10541,10562,390.484,1000,waxman
10,10651,10541,10566,101.682,1000,waxman
11,10652,10541,10568,965.533,1000,waxman
12,10653,10541,10578,925.421,1000,waxman
13,10654,10541,10581,593.322,1000,waxman
14,10655,10541,10583,944.525,1000,waxman
15,10656,10541,10585,667.315,1000,waxman
16,10657,10541,10586,139.541,1000,waxman
17,10658,10541,10588,914.86,1000,waxman
18,10659,10541,10590,376.789,1000,waxman
19,10660,10541,10591,673.875,1000,waxman
20,10661,10541,10592,900.269,1000,waxman
21,10662,10541,10596,904.72,1000,waxman
22,10663,10541,10598,431.633,1000,waxman
23,10664,10541,10603,814.846,1000,waxman
24,10665,10541,10605,151.613,1000,waxman
25,10666,10541,10611,155.288,1000,waxman
26,10667,10541,10613,512.074,1000,waxman
27,10668,10541,10614,215.296,1000,waxman
28,10669,10541,10615,408.967,1000,waxman
29,10670,10541,10617,224.936,1000,waxman
30,10671,10541,10620,952.66,1000,waxman
31,10672,10541,10622,846.738,1000,waxman
32,10673,10541,10624,388.692,1000,waxman
33,10674,10541,10627,158.26,1000,waxman
34,10675,10541,10629,650.006,1000,waxman
35,10676,10541,10632,600.346,1000,waxman
36,10677,10541,10638,327.665,1000,waxman
37,10678,10541,10640,784.042,1000,waxman
38,10679,10542,10541,313.256,1000,waxman
39,10680,10542,10543,446.387,1000,waxman
40,10681,10542,10544,40.451,1000,waxman
41,10682,10542,10547,746.035,1000,waxman
42,10683,10542,10549,698.991,1000,waxman
43,10684,10542,10553,158.882,1000,waxman
44,10685,10542,10558,340.811,1000,waxman
45,10686,10542,10564,527.352,1000,waxman
46,10687,10542,10569,789.853,1000,waxman
47,10688,10542,10570,30.838,1000,waxman
48,10689,10542,10571,314.662,1000,waxman
49,10690,10542,10572,566.14,1000,waxman
50,10691,10542,10573,252.113,1000,waxman
51,10692,10542,10576,982.902,1000,waxman
52,10693,10542,10577,73.167,1000,waxman
53,10694,10542,10580,928.388,1000,waxman
54,10695,10542,10589,664.649,1000,waxman
55,10696,10542,10591,477.09,1000,waxman
56,10697,10542,10592,37.501,1000,waxman
57,10698,10542,10593,903.141,1000,waxman
58,10699,10542,10594,950.273,1000,waxman
59,10700,10542,10597,687.296,1000,waxman
60,10701,10542,10599,510.945,1000,waxman
61,10702,10542,10600,316.05,1000,waxman
62,10703,10542,10602,160.067,1000,waxman
63,10704,10542,10604,449.533,1000,waxman
64,10705,10542,10605,279.3,1000,waxman
65,10706,10542,10609,319.084,1000,waxman
66,10707,10542,10612,262.379,1000,waxman
67,10708,10542,10614,617.451,1000,waxman
68,10709,10542,10616,247.22,1000,waxman
69,10710,10542,10618,907.434,1000,waxman
70,10711,10542,10621,870.338,1000,waxman
71,10712,10542,10622,582.429,1000,waxman
72,10713,10542,10625,665.917,1000,waxman
73,10714,10542,10626,439.016,1000,waxman
74,10715,10542,10628,905.242,1000,waxman
75,10716,10542,10631,882.585,1000,waxman
76,10717,10542,10633,336.786,1000,waxman
77,10718,10542,10635,987.663,1000,waxman
78,10719,10542,10639,37.881,1000,waxman
79,10720,10542,10640,21.344,1000,waxman
80,10721,10543,10545,285.861,1000,waxman
81,10722,10543,10546,448.0,1000,waxman
82,10723,10543,10547,375.849,1000,waxman
83,10724,10543,10549,843.744,1000,waxman
84,10725,10543,10553,795.596,1000,waxman
85,10726,10543,10554,928.175,1000,waxman
86,10727,10543,10555,272.122,1000,waxman
87,10728,10543,10557,77.428,1000,waxman
88,10729,10543,10565,353.339,1000,waxman
