,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
0,25269,25169,25170,671.288,1000,redge
1,25270,25169,25171,163.616,1000,redge
2,25271,25169,25175,593.909,1000,redge
3,25272,25169,25176,249.682,1000,redge
4,25273,25169,25179,238.515,1000,redge
5,25274,25169,25180,971.007,1000,redge
6,25275,25169,25181,280.244,1000,redge
7,25276,25169,25184,254.337,1000,redge
8,25277,25169,25185,67.337,1000,redge
9,25278,25169,25190,21.291,1000,redge
10,25279,25169,25191,227.394,1000,redge
11,25280,25169,25194,11.404,1000,redge
12,25281,25169,25199,624.679,1000,redge
13,25282,25169,25200,837.46,1000,redge
14,25283,25169,25201,875.505,1000,redge
15,25284,25169,25205,580.687,1000,redge
16,25285,25169,25208,511.216,1000,redge
17,25286,25169,25209,922.174,1000,redge
18,25287,25169,25211,695.062,1000,redge
19,25288,25169,25212,637.71,1000,redge
20,25289,25169,25213,397.577,1000,redge
21,25290,25169,25214,698.261,1000,redge
22,25291,25169,25215,64.965,1000,redge
23,25292,25169,25216,488.162,1000,redge
24,25293,25169,25218,979.952,1000,redge
25,25294,25169,25219,126.4,1000,redge
26,25295,25169,25220,820.833,1000,redge
27,25296,25169,25222,229.825,1000,redge
28,25297,25169,25223,931.802,1000,redge
29,25298,25169,25226,945.678,1000,redge
30,25299,25169,25230,788.623,1000,redge
31,25300,25169,25231,787.446,1000,redge
32,25301,25169,25233,294.205,1000,redge
33,25302,25169,25234,893.879,1000,redge
34,25303,25169,25236,287.607,1000,redge
35,25304,25169,25238,285.332,1000,redge
36,25305,25169,25239,869.454,1000,redge
37,25306,25169,25240,581.721,1000,redge
38,25307,25169,25241,411.943,1000,redge
39,25308,25169,25242,367.915,1000,redge
40,25309,25169,25243,960.831,1000,redge
41,25310,25169,25246,918.903,1000,redge
42,25311,25169,25248,881.514,1000,redge
43,25312,25169,25249,630.301,1000,redge
44,25313,25169,25252,236.042,1000,redge
45,25314,25169,25253,119.7,1000,redge
46,25315,25169,25255,390.422,1000,redge
47,25316,25169,25258,278.845,1000,redge
48,25317,25169,25262,582.648,1000,redge
49,25318,25169,25263,351.982,1000,redge
50,25319,25169,25264,675.438,1000,redge
51,25320,25169,25265,506.016,1000,redge
52,25321,25169,25266,570.862,1000,redge
53,25322,25169,25267,35.904,1000,redge
54,25323,25169,25268,976.949,1000,redge
55,25324,25170,25169,834.356,1000,redge
56,25325,25170,25173,542.431,1000,redge
57,25326,25170,25175,647.175,1000,redge
58,25327,25170,25177,171.338,1000,redge
59,25328,25170,25179,861.084,1000,redge
60,25329,25170,25180,403.872,1000,redge
61,25330,25170,25182,634.657,1000,redge
62,25331,25170,25183,616.476,1000,redge
63,25332,25170,25184,417.884,1000,redge
64,25333,25170,25186,918.169,1000,redge
65,25334,25170,25190,723.207,1000,redge
66,25335,25170,25191,670.906,1000,redge
67,25336,25170,25192,149.716,1000,redge
68,25337,25170,25193,661.089,1000,redge
69,25338,25170,25198,440.059,1000,redge
70,25339,25170,25199,922.541,1000,redge
71,25340,25170,25201,911.956,1000,redge
72,25341,25170,25202,836.617,1000,redge
73,25342,25170,25205,176.645,1000,redge
74,25343,25170,25206,394.088,1000,redge
75,25344,25170,25207,186.945,1000,redge
76,25345,25170,25208,830.552,1000,redge
77,25346,25170,25211,477.677,1000,redge
78,25347,25170,25212,380.168,1000,redge
79,25348,25170,25214,929.053,1000,redge
80,25349,25170,25215,722.169,1000,redge
81,25350,25170,25217,535.418,1000,redge
82,25351,25170,25219,114.992,1000,redge
83,25352,25170,25222,861.576,1000,redge
84,25353,25170,25223,970.867,1000,redge
85,25354,25170,25225,59.462,1000,redge
86,25355,25170,25226,169.679,1000,redge
87,25356,25170,25227,269.344,1000,redge
88,25357,25170,25229,148.094,1000,redge
89,25358,25170,25231,790.969,1000,redge
90,25359,25170,25236,334.741,1000,redge
91,25360,25170,25237,757.642,1000,redge
92,25361,25170,25238,894.381,1000,redge
93,25362,25170,25239,935.199,1000,redge
94,25363,25170,25246,755.949,1000,redge
95,25364,25170,25247,281.059,1000,redge
96,25365,25170,25248,247.149,1000,redge
97,25366,25170,25251,697.305,1000,redge
98,25367,25170,25253,260.758,1000,redge
99,25368,25170,25254,985.152,1000,redge
100,25369,25170,25257,107.008,1000,redge
101,25370,25170,25258,923.737,1000,redge
102,25371,25170,25262,137.627,1000,redge
103,25372,25170,25263,49.302,1000,redge
104,25373,25170,25265,888.621,1000,redge
105,25374,25170,25267,575.242,1000,redge
106,25375,25171,25169,112.064,1000,redge
107,25376,25171,25175,770.908,1000,redge
108,25377,25171,25177,336.732,1000,redge
109,25378,25171,25180,387.314,1000,redge
110,25379,25171,25181,900.875,1000,redge
111,25380,25171,25184,589.072,1000,redge
112,25381,25171,25186,78.812,1000,redge
113,25382,25171,25187,610.114,1000,redge
114,25383,25171,25188,520.081,1000,redge
115,25384,25171,25191,610.176,1000,redge
116,25385,25171,25193,732.836,1000,redge
117,25386,25171,25195,162.222,1000,redge
118,25387,25171,25196,472.128,1000,redge
119,25388,25171,25200,468.276,1000,redge
120,25389,25171,25203,292.009,1000,redge
121,25390,25171,25204,881.238,1000,redge
122,25391,25171,25206,44.49,1000,redge
123,25392,25171,25207,29.984,1000,redge
124,25393,25171,25209,67.868,1000,redge
125,25394,25171,25210,809.138,1000,redge
126,25395,25171,25211,214.431,1000,redge
127,25396,25171,25212,536.516,1000,redge
128,25397,25171,25213,688.959,1000,redge
129,25398,25171,25214,611.404,1000,redge
130,25399,25171,25215,73.673,1000,redge
131,25400,25171,25217,264.846,1000,redge
132,25401,25171,25222,524.392,1000,redge
133,25402,25171,25223,296.352,1000,redge
134,25403,25171,25224,261.869,1000,redge
135,25404,25171,25226,685.43,1000,redge
136,25405,25171,25228,429.897,1000,redge
137,25406,25171,25229,374.684,1000,redge
138,25407,25171,25231,629.269,1000,redge
139,25408,25171,25233,395.67,1000,redge
140,25409,25171,25234,898.543,1000,redge
141,25410,25171,25236,479.217,1000,redge
142,25411,25171,25237,236.629,1000,redge
143,25412,25171,25241,816.375,1000,redge
144,25413,25171,25242,539.146,1000,redge
145,25414,25171,25245,250.83,1000,redge
146,25415,25171,25247,844.374,1000,redge
147,25416,25171,25249,752.651,1000,redge
148,25417,25171,25252,302.425,1000,redge
149,25418,25171,25256,989.079,1000,redge
150,25419,25171,25258,243.222,1000,redge
151,25420,25171,25259,441.222,1000,redge
152,25421,25171,25260,28.314,1000,redge
153,25422,25171,25261,164.557,1000,redge
154,25423,25171,25263,134.914,1000,redge
155,25424,25171,25265,632.916,1000,redge
156,25425,25171,25267,697.379,1000,redge
157,25426,25171,25268,394.964,1000,redge
158,25427,25172,25169,784.394,1000,redge
159,25428,25172,25171,592.049,1000,redge
160,25429,25172,25173,235.143,1000,redge
161,25430,25172,25175,897.966,1000,redge
162,25431,25172,25179,333.733,1000,redge
163,25432,25172,25187,633.718,1000,redge
164,25433,25172,25188,840.157,1000,redge
165,25434,25172,25190,751.327,1000,redge
166,25435,25172,25191,493.268,1000,redge
167,25436,25172,25192,965.52,1000,redge
168,25437,25172,25193,585.014,1000,redge
169,25438,25172,25195,514.424,1000,redge
170,25439,25172,25198,306.912,1000,redge
171,25440,25172,25199,151.94,1000,redge
172,25441,25172,25200,474.026,1000,redge
173,25442,25172,25201,895.122,1000,redge
174,25443,25172,25207,826.228,1000,redge
175,25444,25172,25209,477.721,1000,redge
